ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:23:12,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,0.38217276334762573,COMPRAR,-0.00423304382711649,NEUTRO / AGUARDAR,39.47869110107422,38.399391174316406,12/05/2026,19/05/2026,-2.7338797124620084,False,-2.7338797124620084,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:23:25,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.11525867581367492,NEUTRO / AGUARDAR,-0.035582389961928126,NEUTRO / AGUARDAR,38.399391174316406,39.666831970214844,19/05/2026,26/05/2026,3.30067940438121,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:23:36,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,-0.04240453839302063,NEUTRO / AGUARDAR,-0.01595966499298811,NEUTRO / AGUARDAR,39.666831970214844,39.18953323364258,26/05/2026,02/06/2026,-1.2032691114094043,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:23:49,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,0.17125797271728516,COMPRAR,0.009466690383851529,NEUTRO / AGUARDAR,39.18953323364258,38.85271453857422,02/06/2026,09/06/2026,-0.8594608490493951,False,-0.8594608490493951,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:24:01,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.0652447760105133,NEUTRO / AGUARDAR,-0.004636885039508343,NEUTRO / AGUARDAR,38.85271453857422,40.071197509765625,09/06/2026,16/06/2026,3.136159173593025,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:24:12,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,0.24818854928016662,COMPRAR,0.008290149923413991,NEUTRO / AGUARDAR,40.071197509765625,41.03230285644531,16/06/2026,23/06/2026,2.398494196350033,True,2.398494196350033,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:24:24,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,0.13585229814052582,NEUTRO / AGUARDAR,-0.008313583116978407,NEUTRO / AGUARDAR,41.03230285644531,42.16181945800781,23/06/2026,30/06/2026,2.752749718957284,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:24:32,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,0.3280057966709137,COMPRAR,0.013087168335914612,NEUTRO / AGUARDAR,42.16181945800781,42.43000030517578,30/06/2026,07/07/2026,0.6360751281976117,True,0.6360751281976117,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:24:41,2025-07-15,2025-07-22,2025-07-22,2025-07-29,7,0.1827740158353533,COMPRAR,-0.010067252442240715,NEUTRO / AGUARDAR,12.775577545166016,12.575363159179688,22/07/2025,29/07/2025,-1.5671650481436328,False,-1.5671650481436328,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:24:46,2025-07-22,2025-07-29,2025-07-29,2025-08-05,3,-0.15090332428614298,VENDER,0.0010901897524793942,NEUTRO / AGUARDAR,12.575363159179688,11.784040451049805,29/07/2025,05/08/2025,-6.292642988622064,True,6.292642988622064,False,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:24:59,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,-0.21142793893814088,VENDER,-0.03404120979830623,NEUTRO / AGUARDAR,11.784040451049805,11.6600980758667,05/08/2025,12/08/2025,-1.051781650767024,True,1.051781650767024,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:07,2025-08-05,2025-08-12,2025-08-12,2025-08-19,4,-0.38100066781044006,VENDER,-0.06262414995580912,NEUTRO / AGUARDAR,11.6600980758667,11.507554054260254,12/08/2025,19/08/2025,-1.3082567626268158,True,1.3082567626268158,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:15,2025-08-12,2025-08-19,2025-08-19,2025-08-26,5,0.27098177671432494,COMPRAR,-0.001772303506731987,NEUTRO / AGUARDAR,11.507554054260254,11.612428665161133,19/08/2025,26/08/2025,0.9113544929389481,True,0.9113544929389481,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:23,2025-08-19,2025-08-26,2025-08-26,2025-09-02,6,0.043551464875539146,NEUTRO / AGUARDAR,-0.014796180805812279,NEUTRO / AGUARDAR,11.612428665161133,11.59335994720459,26/08/2025,02/09/2025,-0.16420955948475896,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:29,2025-08-26,2025-09-02,2025-09-02,2025-09-09,3,0.0,NEUTRO / AGUARDAR,0.015770042315125465,NEUTRO / AGUARDAR,11.59335994720459,11.755437850952148,02/09/2025,09/09/2025,1.3980235625017328,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:39,2025-09-02,2025-09-09,2025-09-09,2025-09-16,6,-0.17672176162401834,VENDER,-0.04474926181137562,NEUTRO / AGUARDAR,11.755437850952148,12.117730140686035,09/09/2025,16/09/2025,3.081912339866969,False,-3.081912339866969,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:51,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,0.16343770027160645,COMPRAR,-0.00824097553268075,NEUTRO / AGUARDAR,12.117730140686035,11.879380226135254,16/09/2025,23/09/2025,-1.9669518283008014,False,-1.9669518283008014,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:25:59,2025-09-16,2025-09-23,2025-09-23,2025-09-30,5,0.0,NEUTRO / AGUARDAR,0.032073396071791646,NEUTRO / AGUARDAR,11.879380226135254,11.52662181854248,23/09/2025,30/09/2025,-2.969501782733468,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:09,2025-09-23,2025-09-30,2025-09-30,2025-10-07,8,-0.4183771573007107,VENDER,-0.11664787016343325,NEUTRO / AGUARDAR,11.52662181854248,11.164329528808594,30/09/2025,07/10/2025,-3.1430916658606733,True,3.1430916658606733,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:15,2025-09-30,2025-10-07,2025-10-07,2025-10-14,4,0.2161514163017273,COMPRAR,0.001218387158587575,NEUTRO / AGUARDAR,11.164329528808594,11.488486289978027,07/10/2025,14/10/2025,2.9035040602570437,True,2.9035040602570437,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:24,2025-10-07,2025-10-14,2025-10-14,2025-10-21,9,-0.18032733599344888,VENDER,-0.019710518833663728,NEUTRO / AGUARDAR,11.488486289978027,11.650564193725586,14/10/2025,21/10/2025,1.410785543513658,False,-1.410785543513658,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:29,2025-10-14,2025-10-21,2025-10-21,2025-10-28,3,-0.05914501349131266,NEUTRO / AGUARDAR,-0.014168779055277506,NEUTRO / AGUARDAR,11.650564193725586,11.469417572021484,21/10/2025,28/10/2025,-1.5548313256937216,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:38,2025-10-21,2025-10-28,2025-10-28,2025-11-04,7,0.2702267936297825,COMPRAR,0.01007958474968161,NEUTRO / AGUARDAR,11.469417572021484,12.546761512756348,28/10/2025,04/11/2025,9.393187875232112,True,9.393187875232112,False,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:26:51,2025-10-28,2025-11-04,2025-11-04,2025-11-11,10,0.2503361999988556,COMPRAR,-0.12019186709076166,NEUTRO / AGUARDAR,12.546761512756348,12.956724166870117,04/11/2025,11/11/2025,3.26747785631343,True,3.26747785631343,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:27:04,2025-11-04,2025-11-11,2025-11-11,2025-11-18,9,0.28643739885754055,COMPRAR,0.01339554652157757,NEUTRO / AGUARDAR,12.956724166870117,13.09973430633545,11/11/2025,18/11/2025,1.103752288182563,True,1.103752288182563,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:27:15,2025-11-11,2025-11-18,2025-11-18,2025-11-25,8,-0.05111710727214813,NEUTRO / AGUARDAR,-0.021776595385745168,NEUTRO / AGUARDAR,13.09973430633545,13.09973430633545,18/11/2025,25/11/2025,0.0,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:27:20,2025-11-18,2025-11-25,2025-11-25,2025-12-02,4,-0.007690519094467163,NEUTRO / AGUARDAR,0.005767187103629112,NEUTRO / AGUARDAR,13.09973430633545,13.34761905670166,25/11/2025,02/12/2025,1.892288382111124,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:27:32,2025-11-25,2025-12-02,2025-12-02,2025-12-09,8,0.27507854998111725,COMPRAR,0.0027582317125052214,NEUTRO / AGUARDAR,13.34761905670166,13.00439453125,02/12/2025,09/12/2025,-2.5714288368106497,False,-2.5714288368106497,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:27:49,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,-0.014167684316635131,NEUTRO / AGUARDAR,-0.010954814963042736,NEUTRO / AGUARDAR,13.00439453125,13.500163078308105,09/12/2025,16/12/2025,3.8123154897120113,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:04,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,-0.3134388208389282,VENDER,-0.06771642621606588,NEUTRO / AGUARDAR,13.500163078308105,13.432597160339355,16/12/2025,23/12/2025,-0.5004822354873185,True,0.5004822354873185,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:13,2025-12-16,2025-12-23,2025-12-23,2025-12-30,9,0.07731720474031237,NEUTRO / AGUARDAR,0.023297635631428823,NEUTRO / AGUARDAR,13.432597160339355,13.821514129638672,23/12/2025,30/12/2025,2.8953222125027307,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:21,2025-12-23,2025-12-30,2025-12-30,2026-01-06,5,0.0,NEUTRO / AGUARDAR,0.007321477867662907,NEUTRO / AGUARDAR,13.821514129638672,13.661958694458008,30/12/2025,06/01/2026,-1.1543991033407512,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:28,2025-12-30,2026-01-06,2026-01-06,2026-01-13,5,-0.1944695830345154,VENDER,-0.046918921358883384,NEUTRO / AGUARDAR,13.661958694458008,13.87137508392334,06/01/2026,13/01/2026,1.532843087501663,False,-1.532843087501663,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:36,2026-01-06,2026-01-13,2026-01-13,2026-01-20,8,-0.04713210463523865,NEUTRO / AGUARDAR,-0.004618188599124551,NEUTRO / AGUARDAR,13.87137508392334,14.030930519104004,13/01/2026,20/01/2026,1.1502495910847783,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:48,2026-01-13,2026-01-20,2026-01-20,2026-01-27,9,0.19121956162982517,COMPRAR,0.02117657620045874,NEUTRO / AGUARDAR,14.030930519104004,14.828709602355957,20/01/2026,27/01/2026,5.685860122860178,True,5.685860122860178,False,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:28:57,2026-01-20,2026-01-27,2026-01-27,2026-02-03,6,-0.20811107754707336,VENDER,0.0073880973892907304,NEUTRO / AGUARDAR,14.828709602355957,15.33729362487793,27/01/2026,03/02/2026,3.429725418866992,False,-3.429725418866992,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:29:06,2026-01-27,2026-02-03,2026-02-03,2026-02-10,7,-0.12803260769162858,NEUTRO / AGUARDAR,-0.009690811458442892,NEUTRO / AGUARDAR,15.33729362487793,15.61651611328125,03/02/2026,10/02/2026,1.8205460183040776,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:29:18,2026-02-03,2026-02-10,2026-02-10,2026-02-17,9,-0.40194153123431736,VENDER,-0.021241947491135862,NEUTRO / AGUARDAR,15.61651611328125,16.30459976196289,10/02/2026,13/02/2026,4.406127741234498,False,-4.406127741234498,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:29:31,2026-02-10,2026-02-17,2026-02-17,2026-02-24,10,-0.20256168246269227,VENDER,-0.0033698786050081254,NEUTRO / AGUARDAR,16.0852108001709,16.53396224975586,18/02/2026,24/02/2026,2.789838785203817,False,-2.789838785203817,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:29:42,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,-0.1787741482257843,VENDER,-0.028823492862284184,NEUTRO / AGUARDAR,16.53396224975586,15.526765823364258,24/02/2026,03/03/2026,-6.091682145980911,True,6.091682145980911,False,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:29:53,2026-02-24,2026-03-03,2026-03-03,2026-03-10,7,0.15555976969855173,COMPRAR,0.0014535369617598398,NEUTRO / AGUARDAR,15.526765823364258,15.407098770141602,03/03/2026,10/03/2026,-0.7707146136163431,False,-0.7707146136163431,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:02,2026-03-03,2026-03-10,2026-03-10,2026-03-17,8,-0.13282354176044464,NEUTRO / AGUARDAR,-0.05360395146999508,NEUTRO / AGUARDAR,15.407098770141602,14.978293418884277,10/03/2026,17/03/2026,-2.78316740649663,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:13,2026-03-10,2026-03-17,2026-03-17,2026-03-24,9,-0.005919814109802246,NEUTRO / AGUARDAR,-0.0031814128160476685,NEUTRO / AGUARDAR,14.978293418884277,14.659181594848633,17/03/2026,24/03/2026,-2.1304952113791273,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:23,2026-03-17,2026-03-24,2026-03-24,2026-03-31,8,-0.015026219189167023,NEUTRO / AGUARDAR,-0.0010210794862359762,NEUTRO / AGUARDAR,14.659181594848633,15.20765495300293,24/03/2026,31/03/2026,3.7415005374313344,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:33,2026-03-24,2026-03-31,2026-03-31,2026-04-07,9,-0.09575510687298244,NEUTRO / AGUARDAR,0.013349955901503563,NEUTRO / AGUARDAR,15.20765495300293,15.437015533447266,31/03/2026,07/04/2026,1.508191638705256,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:45,2026-03-31,2026-04-07,2026-04-07,2026-04-14,8,0.3004009798169136,COMPRAR,-0.023949398892000318,NEUTRO / AGUARDAR,15.437015533447266,15.845877647399902,07/04/2026,14/04/2026,2.648582642588901,True,2.648582642588901,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:30:53,2026-04-07,2026-04-14,2026-04-14,2026-04-21,6,-0.16436418890953064,VENDER,-0.115969051917394,NEUTRO / AGUARDAR,15.845877647399902,15.267488479614258,14/04/2026,20/04/2026,-3.650092349921372,True,3.650092349921372,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:31:04,2026-04-14,2026-04-21,2026-04-21,2026-04-28,9,-0.521409829457601,VENDER,-0.06431107874959707,NEUTRO / AGUARDAR,14.958349227905273,14.539515495300293,22/04/2026,28/04/2026,-2.7999996939744722,True,2.7999996939744722,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:31:13,2026-04-21,2026-04-28,2026-04-28,2026-05-05,8,0.0018393993377685547,NEUTRO / AGUARDAR,-0.06845683313440531,NEUTRO / AGUARDAR,14.539515495300293,16.60376739501953,28/04/2026,05/05/2026,14.197528799267628,False,0.0,False,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:31:28,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,0.2821580648422241,COMPRAR,0.002879695873707533,NEUTRO / AGUARDAR,16.60376739501953,16.0852108001709,05/05/2026,12/05/2026,-3.123126110548737,False,-3.123126110548737,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:31:42,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,0.24496460556983948,COMPRAR,-0.005805184878408909,NEUTRO / AGUARDAR,16.0852108001709,15.76609992980957,12/05/2026,19/05/2026,-1.9838774531816377,False,-1.9838774531816377,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:31:54,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.12423883676528931,NEUTRO / AGUARDAR,0.020394243113696576,NEUTRO / AGUARDAR,15.76609992980957,16.543933868408203,19/05/2026,26/05/2026,4.933584983360103,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:32:06,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,0.25334787368774414,COMPRAR,-0.09730908544734121,NEUTRO / AGUARDAR,16.543933868408203,16.40432357788086,26/05/2026,02/06/2026,-0.8438760190763296,False,-0.8438760190763296,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:32:20,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,-0.15801397562026978,VENDER,-0.039545194059610364,NEUTRO / AGUARDAR,16.40432357788086,16.164987564086914,02/06/2026,09/06/2026,-1.4589813024455298,True,1.4589813024455298,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:32:35,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,-0.31268319487571716,VENDER,-0.026204499043524267,NEUTRO / AGUARDAR,16.164987564086914,16.394350051879883,09/06/2026,16/06/2026,1.4188844060884644,False,-1.4188844060884644,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:32:46,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,-0.030112814903259278,NEUTRO / AGUARDAR,0.0013062031008303165,NEUTRO / AGUARDAR,16.394350051879883,16.3700008392334,16/06/2026,23/06/2026,-0.1485219759821606,True,0.0,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:32:57,2026-06-16,2026-06-23,2026-06-23,2026-06-30,9,-0.2155363361040751,VENDER,-0.01877162791788578,NEUTRO / AGUARDAR,16.3700008392334,16.290000915527344,23/06/2026,30/06/2026,-0.48869834822684743,True,0.48869834822684743,True,0.0,20260713_195127_283f4377
Ambev,ABEV3.SA,Ambev ABEV3,2026-07-13 20:33:07,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,0.2687354862689972,COMPRAR,0.002547125704586506,NEUTRO / AGUARDAR,16.290000915527344,15.609999656677246,30/06/2026,07/07/2026,-4.1743475790841265,False,-4.1743475790841265,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:33:17,2025-07-15,2025-07-22,2025-07-22,2025-07-29,6,-0.02396620313326518,NEUTRO / AGUARDAR,-0.0026922174729406834,NEUTRO / AGUARDAR,7.0763115882873535,6.585687160491943,22/07/2025,29/07/2025,-6.933335561530207,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:33:22,2025-07-22,2025-07-29,2025-07-29,2025-08-05,3,0.0,NEUTRO / AGUARDAR,0.01768441249926885,NEUTRO / AGUARDAR,6.585687160491943,6.793258190155029,29/07/2025,05/08/2025,3.1518507424452364,True,0.0,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:33:37,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,0.16055437922477722,COMPRAR,-0.035424092411994935,NEUTRO / AGUARDAR,6.793258190155029,6.632862567901611,05/08/2025,12/08/2025,-2.3611000460113174,False,-2.3611000460113174,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:33:50,2025-08-05,2025-08-12,2025-08-12,2025-08-19,9,-0.1173719432618883,NEUTRO / AGUARDAR,-0.06231545201606221,NEUTRO / AGUARDAR,6.632862567901611,6.472465991973877,12/08/2025,19/08/2025,-2.4182104526624895,True,0.0,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:06,2025-08-12,2025-08-19,2025-08-19,2025-08-26,10,-0.5300719946622848,VENDER,-0.12641015690751373,NEUTRO / AGUARDAR,6.472465991973877,6.604557037353516,19/08/2025,26/08/2025,2.040814823027838,False,-2.040814823027838,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:15,2025-08-19,2025-08-26,2025-08-26,2025-09-02,5,0.20255014896392823,COMPRAR,-0.021803830936551093,NEUTRO / AGUARDAR,6.604557037353516,7.689590930938721,26/08/2025,02/09/2025,16.428564208751002,True,16.428564208751002,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:25,2025-08-26,2025-09-02,2025-09-02,2025-09-09,8,-0.28284020721912384,VENDER,-0.11787621979601681,NEUTRO / AGUARDAR,7.689590930938721,8.416093826293945,02/09/2025,09/09/2025,9.447874430253151,False,-9.447874430253151,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:31,2025-09-02,2025-09-09,2025-09-09,2025-09-16,3,-0.32370316982269287,VENDER,-0.045907072412470974,NEUTRO / AGUARDAR,8.416093826293945,10.133277893066406,09/09/2025,16/09/2025,20.403575604249514,False,-20.403575604249514,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:45,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,0.2381168484687805,COMPRAR,-0.0070809654891490935,NEUTRO / AGUARDAR,10.133277893066406,10.378589630126953,16/09/2025,23/09/2025,2.420852755142529,True,2.420852755142529,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:34:54,2025-09-16,2025-09-23,2025-09-23,2025-09-30,7,0.17873275705746242,COMPRAR,-0.0034178639096873148,NEUTRO / AGUARDAR,10.378589630126953,9.05767822265625,23/09/2025,30/09/2025,-12.727272727272727,False,-12.727272727272727,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:35:05,2025-09-23,2025-09-30,2025-09-30,2025-10-07,7,0.1275298765727452,NEUTRO / AGUARDAR,-0.0006239572539925575,NEUTRO / AGUARDAR,9.05767822265625,8.472702026367188,30/09/2025,07/10/2025,-6.458345968019083,False,0.0,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:35:18,2025-09-30,2025-10-07,2025-10-07,2025-10-14,8,0.2384026199579239,COMPRAR,0.05055899824947119,NEUTRO / AGUARDAR,8.472702026367188,8.284001350402832,07/10/2025,14/10/2025,-2.2271605371830128,False,-2.2271605371830128,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:35:24,2025-10-07,2025-10-14,2025-10-14,2025-10-21,6,0.15541782975196838,COMPRAR,0.02971715262780587,NEUTRO / AGUARDAR,8.284001350402832,7.887727737426758,14/10/2025,21/10/2025,-4.783601501426655,False,-4.783601501426655,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:35:36,2025-10-14,2025-10-21,2025-10-21,2025-10-28,10,-0.2398360401391983,VENDER,-0.02812281558290124,NEUTRO / AGUARDAR,7.887727737426758,8.170781135559082,21/10/2025,28/10/2025,3.588529010569852,False,-3.588529010569852,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:35:51,2025-10-21,2025-10-28,2025-10-28,2025-11-04,10,-0.07096885442733765,NEUTRO / AGUARDAR,-0.08496273821219802,NEUTRO / AGUARDAR,8.170781135559082,7.906598091125488,28/10/2025,04/11/2025,-3.2332654620238723,True,0.0,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:36:02,2025-10-28,2025-11-04,2025-11-04,2025-11-11,7,0.18992576428822108,COMPRAR,-0.01628024796290057,NEUTRO / AGUARDAR,7.906598091125488,8.576488494873047,04/11/2025,11/11/2025,8.472549078970587,True,8.472549078970587,False,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:36:18,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,-0.33322811126708984,VENDER,-0.02093235105276108,NEUTRO / AGUARDAR,8.576488494873047,8.93502140045166,11/11/2025,18/11/2025,4.180416096785313,False,-4.180416096785313,True,0.0,20260713_195127_283f4377
Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:36:31,2025-11-11,2025-11-18,2025-11-18,2025-11-25,10,0.004217952489852905,NEUTRO / AGUARDAR,-0.013878712430596352,NEUTRO / AGUARDAR,8.93502140045166,9.680394172668457,18/11/2025,25/11/2025,8.34214870687516,False,0.0,False,0.0,20260713_195127_283f4377
